"game_id","bookmaker","home_team","away_team","home_ml_raw","away_ml_raw","home_prob_raw","away_prob_raw","overround","prob_home","prob_away","home_score","away_score","home_win","brier","logloss"
"4963bff460a5f26cab46a8e5ea6db148","FanDuel","Las Vegas Raiders","Tennessee Titans",-188,158,0.652777777777778,0.387596899224806,1.04037467700258,0.627444892890407,0.372555107109593,20,10,1,0.138797307833441,0.466099431927578
"4963bff460a5f26cab46a8e5ea6db148","Fanatics","Las Vegas Raiders","Tennessee Titans",-200,165,0.666666666666667,0.377358490566038,1.0440251572327,0.63855421686747,0.36144578313253,20,10,1,0.130643054144288,0.448548694244476
"4963bff460a5f26cab46a8e5ea6db148","LowVig.ag","Las Vegas Raiders","Tennessee Titans",-195,170,0.661016949152542,0.37037037037037,1.03138731952291,0.640900791235545,0.359099208764455,20,10,1,0.128952241735258,0.444880605903293
"4963bff460a5f26cab46a8e5ea6db148","MyBookie.ag","Las Vegas Raiders","Tennessee Titans",-195,157,0.661016949152542,0.389105058365759,1.0501220075183,0.629466809018401,0.370533190981599,20,10,1,0.137294845619006,0.46288215283156
"4c4ae4a2d54fc3f71c450187e9391ddc","BetMGM","Philadelphia Eagles","Los Angeles Rams",-200,165,0.666666666666667,0.377358490566038,1.0440251572327,0.63855421686747,0.36144578313253,33,26,1,0.130643054144288,0.448548694244476
"4c4ae4a2d54fc3f71c450187e9391ddc","BetOnline.ag","Philadelphia Eagles","Los Angeles Rams",-210,180,0.67741935483871,0.357142857142857,1.03456221198157,0.654788418708241,0.345211581291759,33,26,1,0.119171035857957,0.423443120403573
"4c4ae4a2d54fc3f71c450187e9391ddc","BetRivers","Philadelphia Eagles","Los Angeles Rams",-205,155,0.672131147540984,0.392156862745098,1.06428801028608,0.631531259438236,0.368468740561764,33,26,1,0.135769212771172,0.459607838118613
"4c4ae4a2d54fc3f71c450187e9391ddc","BetUS","Philadelphia Eagles","Los Angeles Rams",-195,167,0.661016949152542,0.374531835205993,1.03554878435853,0.638325262060933,0.361674737939067,33,26,1,0.130808616063293,0.448907310406407
"4c4ae4a2d54fc3f71c450187e9391ddc","Bovada","Philadelphia Eagles","Los Angeles Rams",-200,170,0.666666666666667,0.37037037037037,1.03703703703704,0.642857142857143,0.357142857142857,33,26,1,0.127551020408163,0.441832752279039
"4c4ae4a2d54fc3f71c450187e9391ddc","Caesars","Philadelphia Eagles","Los Angeles Rams",-195,162,0.661016949152542,0.381679389312977,1.04269633846552,0.633949621541134,0.366050378458866,33,26,1,0.133992879569879,0.455785788993713
"4c4ae4a2d54fc3f71c450187e9391ddc","DraftKings","Philadelphia Eagles","Los Angeles Rams",-198,164,0.664429530201342,0.378787878787879,1.04321740898922,0.636904181694122,0.363095818305878,33,26,1,0.131838573271215,0.451136055926697
"4c4ae4a2d54fc3f71c450187e9391ddc","FanDuel","Philadelphia Eagles","Los Angeles Rams",-198,166,0.664429530201342,0.37593984962406,1.0403693798254,0.638647717902702,0.361352282097298,33,26,1,0.130575471776925,0.448402278814224
"4c4ae4a2d54fc3f71c450187e9391ddc","Fanatics","Philadelphia Eagles","Los Angeles Rams",-185,150,0.649122807017544,0.4,1.04912280701754,0.618729096989966,0.381270903010033,33,26,1,0.145367501482086,0.480087748312362
"4c4ae4a2d54fc3f71c450187e9391ddc","LowVig.ag","Philadelphia Eagles","Los Angeles Rams",-210,180,0.67741935483871,0.357142857142857,1.03456221198157,0.654788418708241,0.345211581291759,33,26,1,0.119171035857957,0.423443120403573
"4c4ae4a2d54fc3f71c450187e9391ddc","MyBookie.ag","Philadelphia Eagles","Los Angeles Rams",-204,165,0.671052631578947,0.377358490566038,1.04841112214498,0.640066303575657,0.359933696424343,33,26,1,0.129552265821691,0.446183508657496
"4dd631102a977fd398f7ea594ed208f2","BetMGM","Pittsburgh Steelers","Minnesota Vikings",125,-150,0.444444444444444,0.6,1.04444444444444,0.425531914893617,0.574468085106383,24,21,1,0.330013580805794,0.854415328156067
"4dd631102a977fd398f7ea594ed208f2","BetOnline.ag","Pittsburgh Steelers","Minnesota Vikings",129,-149,0.436681222707424,0.598393574297189,1.03507479700461,0.42188373629725,0.57811626370275,24,21,1,0.334218414357628,0.863025509309607
"4dd631102a977fd398f7ea594ed208f2","BetRivers","Pittsburgh Steelers","Minnesota Vikings",120,-152,0.454545454545455,0.603174603174603,1.05772005772006,0.429740791268759,0.570259208731241,24,21,1,0.325195565142782,0.844573063061018
"4dd631102a977fd398f7ea594ed208f2","BetUS","Pittsburgh Steelers","Minnesota Vikings",125,-145,0.444444444444444,0.591836734693878,1.03628117913832,0.428884026258206,0.571115973741794,24,21,1,0.326173455463038,0.846568731663688
"4dd631102a977fd398f7ea594ed208f2","Bovada","Pittsburgh Steelers","Minnesota Vikings",120,-140,0.454545454545455,0.583333333333333,1.03787878787879,0.437956204379562,0.562043795620438,24,21,1,0.315893228195429,0.825636363606024
"4dd631102a977fd398f7ea594ed208f2","Caesars","Pittsburgh Steelers","Minnesota Vikings",130,-155,0.434782608695652,0.607843137254902,1.04262574595055,0.417007358953393,0.582992641046607,24,21,1,0.339880419514498,0.874651409968801
"4dd631102a977fd398f7ea594ed208f2","DraftKings","Pittsburgh Steelers","Minnesota Vikings",120,-142,0.454545454545455,0.586776859504132,1.04132231404959,0.436507936507936,0.563492063492063,24,21,1,0.317523305618544,0.828948721719007
"4dd631102a977fd398f7ea594ed208f2","FanDuel","Pittsburgh Steelers","Minnesota Vikings",124,-146,0.446428571428571,0.59349593495935,1.03992450638792,0.429289403881055,0.570710596118945,24,21,1,0.325710584522441,0.845623986373833
"4dd631102a977fd398f7ea594ed208f2","Fanatics","Pittsburgh Steelers","Minnesota Vikings",120,-145,0.454545454545455,0.591836734693878,1.04638218923933,0.434397163120567,0.565602836879433,24,21,1,0.319906569086062,0.833796040953332
"4dd631102a977fd398f7ea594ed208f2","LowVig.ag","Pittsburgh Steelers","Minnesota Vikings",129,-149,0.436681222707424,0.598393574297189,1.03507479700461,0.42188373629725,0.57811626370275,24,21,1,0.334218414357628,0.863025509309607
"4dd631102a977fd398f7ea594ed208f2","MyBookie.ag","Pittsburgh Steelers","Minnesota Vikings",126,-155,0.442477876106195,0.607843137254902,1.0503210133611,0.421278704774492,0.578721295225508,24,21,1,0.334918337547489,0.864460657739215
"53d4369464c66630f03a5d128cd39b08","BetMGM","Carolina Panthers","Buffalo Bills",310,-400,0.24390243902439,0.8,1.04390243902439,0.233644859813084,0.766355140186916,9,40,0,0.0545899205170757,0.266109587197653
"53d4369464c66630f03a5d128cd39b08","BetOnline.ag","Carolina Panthers","Buffalo Bills",316,-400,0.240384615384615,0.8,1.04038461538462,0.231053604436229,0.768946395563771,9,40,0,0.0533857681229735,0.262734018585218
"53d4369464c66630f03a5d128cd39b08","BetRivers","Carolina Panthers","Buffalo Bills",300,-435,0.25,0.813084112149533,1.06308411214953,0.235164835164835,0.764835164835165,9,40,0,0.0553024996981041,0.268094939176476
"53d4369464c66630f03a5d128cd39b08","BetUS","Carolina Panthers","Buffalo Bills",280,-350,0.263157894736842,0.777777777777778,1.04093567251462,0.252808988764045,0.747191011235955,9,40,0,0.063912384799899,0.291434422070331
"53d4369464c66630f03a5d128cd39b08","Bovada","Carolina Panthers","Buffalo Bills",280,-360,0.263157894736842,0.782608695652174,1.04576659038902,0.25164113785558,0.74835886214442,9,40,0,0.0633232622612509,0.289872653831599
"53d4369464c66630f03a5d128cd39b08","Caesars","Carolina Panthers","Buffalo Bills",305,-400,0.246913580246914,0.8,1.04691358024691,0.235849056603774,0.764150943396226,9,40,0,0.05562477750089,0.268989939439628
"53d4369464c66630f03a5d128cd39b08","DraftKings","Carolina Panthers","Buffalo Bills",310,-395,0.24390243902439,0.797979797979798,1.04188223700419,0.234097895483566,0.765902104516434,9,40,0,0.0548018246698345,0.266700918301159
"53d4369464c66630f03a5d128cd39b08","FanDuel","Carolina Panthers","Buffalo Bills",315,-400,0.240963855421687,0.8,1.04096385542169,0.231481481481481,0.768518518518518,9,40,0,0.0535836762688614,0.263290619327622
"53d4369464c66630f03a5d128cd39b08","Fanatics","Carolina Panthers","Buffalo Bills",300,-375,0.25,0.789473684210526,1.03947368421053,0.240506329113924,0.759493670886076,9,40,0,0.0578432943438552,0.275103290244921
"53d4369464c66630f03a5d128cd39b08","LowVig.ag","Carolina Panthers","Buffalo Bills",316,-400,0.240384615384615,0.8,1.04038461538462,0.231053604436229,0.768946395563771,9,40,0,0.0533857681229735,0.262734018585218
"53d4369464c66630f03a5d128cd39b08","MyBookie.ag","Carolina Panthers","Buffalo Bills",336,-447,0.229357798165138,0.817184643510055,1.04654244167519,0.219157665309786,0.780842334690214,9,40,0,0.048030082264036,0.247382025719102
"5737e4dbf6879c5061bb23033a4d8a55","BetMGM","Carolina Panthers","Atlanta Falcons",200,-250,0.333333333333333,0.714285714285714,1.04761904761905,0.318181818181818,0.681818181818182,30,0,1,0.464876033057851,1.145132304303
"5737e4dbf6879c5061bb23033a4d8a55","BetOnline.ag","Carolina Panthers","Atlanta Falcons",192,-230,0.342465753424658,0.696969696969697,1.03943545039435,0.329472843450479,0.670527156549521,30,0,1,0.449606667670386,1.11026134588531
"5737e4dbf6879c5061bb23033a4d8a55","BetRivers","Carolina Panthers","Atlanta Falcons",190,-250,0.344827586206897,0.714285714285714,1.05911330049261,0.325581395348837,0.674418604651163,30,0,1,0.454840454299621,1.1221427860783
"5737e4dbf6879c5061bb23033a4d8a55","BetUS","Carolina Panthers","Atlanta Falcons",185,-220,0.350877192982456,0.6875,1.03837719298246,0.337909186906019,0.662090813093981,30,0,1,0.438364244783449,1.08497809739231
"5737e4dbf6879c5061bb23033a4d8a55","Bovada","Carolina Panthers","Atlanta Falcons",190,-230,0.344827586206897,0.696969696969697,1.04179728317659,0.33099297893681,0.66900702106319,30,0,1,0.447570394231843,1.10565811550131
"5737e4dbf6879c5061bb23033a4d8a55","Caesars","Carolina Panthers","Atlanta Falcons",195,-235,0.338983050847458,0.701492537313433,1.04047558816089,0.325796255774374,0.674203744225626,30,0,1,0.454550688727853,1.12148307528547
"5737e4dbf6879c5061bb23033a4d8a55","DraftKings","Carolina Panthers","Atlanta Falcons",185,-225,0.350877192982456,0.692307692307692,1.04318488529015,0.336351875808538,0.663648124191462,30,0,1,0.440428832742846,1.08959741757189
"5737e4dbf6879c5061bb23033a4d8a55","FanDuel","Carolina Panthers","Atlanta Falcons",190,-230,0.344827586206897,0.696969696969697,1.04179728317659,0.33099297893681,0.66900702106319,30,0,1,0.447570394231843,1.10565811550131
"5737e4dbf6879c5061bb23033a4d8a55","Fanatics","Carolina Panthers","Atlanta Falcons",185,-225,0.350877192982456,0.692307692307692,1.04318488529015,0.336351875808538,0.663648124191462,30,0,1,0.440428832742846,1.08959741757189
"5737e4dbf6879c5061bb23033a4d8a55","LowVig.ag","Carolina Panthers","Atlanta Falcons",192,-230,0.342465753424658,0.696969696969697,1.03943545039435,0.329472843450479,0.670527156549521,30,0,1,0.449606667670386,1.11026134588531
"5737e4dbf6879c5061bb23033a4d8a55","MyBookie.ag","Carolina Panthers","Atlanta Falcons",196,-245,0.337837837837838,0.710144927536232,1.04798276537407,0.322369650532611,0.677630349467389,30,0,1,0.459182890519296,1.13205640884584
"581955d1b79fe87a3a61a4885cd7ea67","BetMGM","Cleveland Browns","Green Bay Packers",350,-450,0.222222222222222,0.818181818181818,1.04040404040404,0.213592233009709,0.786407766990291,13,10,1,0.618437175982656,1.54368653487132
"581955d1b79fe87a3a61a4885cd7ea67","BetOnline.ag","Cleveland Browns","Green Bay Packers",340,-435,0.227272727272727,0.813084112149533,1.04035683942226,0.218456512862393,0.781543487137607,13,10,1,0.610810222287211,1.52116831005616
"581955d1b79fe87a3a61a4885cd7ea67","BetRivers","Cleveland Browns","Green Bay Packers",330,-480,0.232558139534884,0.827586206896552,1.06014434643144,0.219364599092284,0.780635400907716,13,10,1,0.60939162915035,1.51702009743111
"581955d1b79fe87a3a61a4885cd7ea67","BetUS","Cleveland Browns","Green Bay Packers",317,-395,0.239808153477218,0.797979797979798,1.03778795145702,0.231076255164204,0.768923744835796,13,10,1,0.591243725372304,1.46500751399836
"581955d1b79fe87a3a61a4885cd7ea67","Bovada","Cleveland Browns","Green Bay Packers",320,-430,0.238095238095238,0.811320754716981,1.04941599281222,0.226883561643836,0.773116438356164,13,10,1,0.597709027256521,1.48331833740195
"581955d1b79fe87a3a61a4885cd7ea67","Caesars","Cleveland Browns","Green Bay Packers",335,-440,0.229885057471264,0.814814814814815,1.04469987228608,0.220048899755501,0.779951100244499,13,10,1,0.608323718772604,1.51390548571254
"581955d1b79fe87a3a61a4885cd7ea67","DraftKings","Cleveland Browns","Green Bay Packers",360,-470,0.217391304347826,0.824561403508772,1.0419527078566,0.208638360175695,0.791361639824305,13,10,1,0.626253244985412,1.56715285986208
"581955d1b79fe87a3a61a4885cd7ea67","FanDuel","Cleveland Browns","Green Bay Packers",340,-430,0.227272727272727,0.811320754716981,1.03859348198971,0.218827415359207,0.781172584640793,13,10,1,0.610230606994376,1.51947191756687
"581955d1b79fe87a3a61a4885cd7ea67","Fanatics","Cleveland Browns","Green Bay Packers",330,-425,0.232558139534884,0.80952380952381,1.04208194905869,0.223166843783209,0.776833156216791,13,10,1,0.603469752597741,1.49983560886791
"581955d1b79fe87a3a61a4885cd7ea67","LowVig.ag","Cleveland Browns","Green Bay Packers",320,-405,0.238095238095238,0.801980198019802,1.04007543611504,0.228921124206709,0.771078875793291,13,10,1,0.594562632694646,1.47437777053809
"581955d1b79fe87a3a61a4885cd7ea67","MyBookie.ag","Cleveland Browns","Green Bay Packers",327,-443,0.234192037470726,0.815837937384899,1.05002997485562,0.223033668636866,0.776966331363134,13,10,1,0.603676680071887,1.50043253848404
"6031b513e188fc19a2311499566c9258","BetMGM","Green Bay Packers","Carolina Panthers",-900,600,0.9,0.142857142857143,1.04285714285714,0.863013698630137,0.136986301369863,13,16,0,0.744792644023269,1.98787434815435
"6031b513e188fc19a2311499566c9258","BetOnline.ag","Green Bay Packers","Carolina Panthers",-825,574,0.891891891891892,0.148367952522255,1.04025984441415,0.857374142317477,0.142625857682523,13,16,0,0.73509041991463,1.9475304572683
"6031b513e188fc19a2311499566c9258","BetRivers","Green Bay Packers","Carolina Panthers",-835,510,0.893048128342246,0.163934426229508,1.05698255457175,0.844903375632413,0.155096624367587,13,16,0,0.713861714155046,1.86370697326868
"6031b513e188fc19a2311499566c9258","BetUS","Green Bay Packers","Carolina Panthers",-800,550,0.888888888888889,0.153846153846154,1.04273504273504,0.852459016393443,0.147540983606557,13,16,0,0.726686374630476,1.91364928683709
"6031b513e188fc19a2311499566c9258","Bovada","Green Bay Packers","Carolina Panthers",-800,525,0.888888888888889,0.16,1.04888888888889,0.847457627118644,0.152542372881356,13,16,0,0.718184429761563,1.8803128665695
"6031b513e188fc19a2311499566c9258","Caesars","Green Bay Packers","Carolina Panthers",-950,600,0.904761904761905,0.142857142857143,1.04761904761905,0.863636363636364,0.136363636363636,13,16,0,0.745867768595041,1.99243016469021
"6031b513e188fc19a2311499566c9258","DraftKings","Green Bay Packers","Carolina Panthers",-950,625,0.904761904761905,0.137931034482759,1.04269293924466,0.867716535433071,0.132283464566929,13,16,0,0.752931985863972,2.02280820004938
"6031b513e188fc19a2311499566c9258","FanDuel","Green Bay Packers","Carolina Panthers",-850,590,0.894736842105263,0.144927536231884,1.03966437833715,0.860601614086574,0.139398385913426,13,16,0,0.740635138168416,1.97041935953605
"6031b513e188fc19a2311499566c9258","Fanatics","Green Bay Packers","Carolina Panthers",-800,550,0.888888888888889,0.153846153846154,1.04273504273504,0.852459016393443,0.147540983606557,13,16,0,0.726686374630476,1.91364928683709
"6031b513e188fc19a2311499566c9258","LowVig.ag","Green Bay Packers","Carolina Panthers",-825,574,0.891891891891892,0.148367952522255,1.04025984441415,0.857374142317477,0.142625857682523,13,16,0,0.73509041991463,1.9475304572683
"6031b513e188fc19a2311499566c9258","MyBookie.ag","Green Bay Packers","Carolina Panthers",-1009,613,0.909828674481515,0.140252454417952,1.05008112889947,0.866436553749953,0.133563446250047,13,16,0,0.750712301674096,2.01317866122934
"61531628516decd1ee8116da5f6f9056","BetMGM","Buffalo Bills","Kansas City Chiefs",115,-140,0.465116279069767,0.583333333333333,1.0484496124031,0.44362292051756,0.55637707948244,28,21,1,0.309555454573409,0.81278035550449
"61531628516decd1ee8116da5f6f9056","BetOnline.ag","Buffalo Bills","Kansas City Chiefs",116,-136,0.462962962962963,0.576271186440678,1.03923414940364,0.445484747810329,0.554515252189671,28,21,1,0.307487164910974,0.808592268773326
"61531628516decd1ee8116da5f6f9056","BetRivers","Buffalo Bills","Kansas City Chiefs",116,-148,0.462962962962963,0.596774193548387,1.05973715651135,0.436865839909808,0.563134160090192,28,21,1,0.317120082260485,0.828129133516178
"61531628516decd1ee8116da5f6f9056","BetUS","Buffalo Bills","Kansas City Chiefs",115,-135,0.465116279069767,0.574468085106383,1.03958436417615,0.447405997144217,0.552594002855783,28,21,1,0.305360131992177,0.804288825580951
"61531628516decd1ee8116da5f6f9056","Bovada","Buffalo Bills","Kansas City Chiefs",115,-135,0.465116279069767,0.574468085106383,1.03958436417615,0.447405997144217,0.552594002855783,28,21,1,0.305360131992177,0.804288825580951
"61531628516decd1ee8116da5f6f9056","Caesars","Buffalo Bills","Kansas City Chiefs",115,-137,0.465116279069767,0.578059071729958,1.04317535079973,0.445865863982692,0.554134136017308,28,21,1,0.307064640699648,0.807737125599483
"61531628516decd1ee8116da5f6f9056","DraftKings","Buffalo Bills","Kansas City Chiefs",114,-135,0.467289719626168,0.574468085106383,1.04175780473255,0.448558885283451,0.551441114716549,28,21,1,0.30408730299983,0.801715312270015
"61531628516decd1ee8116da5f6f9056","FanDuel","Buffalo Bills","Kansas City Chiefs",114,-134,0.467289719626168,0.572649572649573,1.03993929227574,0.449343267532068,0.550656732467931,28,21,1,0.303222837012259,0.799968167671495
"61531628516decd1ee8116da5f6f9056","Fanatics","Buffalo Bills","Kansas City Chiefs",115,-140,0.465116279069767,0.583333333333333,1.0484496124031,0.44362292051756,0.55637707948244,28,21,1,0.309555454573409,0.81278035550449
"61531628516decd1ee8116da5f6f9056","LowVig.ag","Buffalo Bills","Kansas City Chiefs",117,-137,0.460829493087558,0.578059071729958,1.03888856481752,0.44357932957757,0.55642067042243,28,21,1,0.309603962473346,0.812878621576336
"61531628516decd1ee8116da5f6f9056","MyBookie.ag","Buffalo Bills","Kansas City Chiefs",106,-131,0.485436893203884,0.567099567099567,1.05253646030345,0.461206724433974,0.538793275566026,28,21,1,0.290298193795168,0.773908910394362
"6a8d2daf7f75100d02656bc0217737e8","BetMGM","Minnesota Vikings","Philadelphia Eagles",120,-145,0.454545454545455,0.591836734693878,1.04638218923933,0.434397163120567,0.565602836879433,22,28,0,0.188700895327197,0.569863148713214
"6a8d2daf7f75100d02656bc0217737e8","BetOnline.ag","Minnesota Vikings","Philadelphia Eagles",124,-144,0.446428571428571,0.590163934426229,1.0365925058548,0.430669302456933,0.569330697543067,22,28,0,0.185476048078741,0.563293822920645
"6a8d2daf7f75100d02656bc0217737e8","BetRivers","Minnesota Vikings","Philadelphia Eagles",108,-137,0.480769230769231,0.578059071729958,1.05882830249919,0.454057782205533,0.545942217794467,22,28,0,0.206168469581407,0.605242137052694
"6a8d2daf7f75100d02656bc0217737e8","BetUS","Minnesota Vikings","Philadelphia Eagles",122,-142,0.45045045045045,0.586776859504132,1.03722730995458,0.434283253176369,0.565716746823631,22,28,0,0.18860194398945,0.569661773352575
"6a8d2daf7f75100d02656bc0217737e8","Bovada","Minnesota Vikings","Philadelphia Eagles",115,-135,0.465116279069767,0.574468085106383,1.03958436417615,0.447405997144217,0.552594002855783,22,28,0,0.200172126280611,0.593131719147109
"6a8d2daf7f75100d02656bc0217737e8","Caesars","Minnesota Vikings","Philadelphia Eagles",118,-150,0.458715596330275,0.6,1.05871559633028,0.433275563258232,0.566724436741768,22,28,0,0.187727713716738,0.567882095610846
"6a8d2daf7f75100d02656bc0217737e8","DraftKings","Minnesota Vikings","Philadelphia Eagles",124,-148,0.446428571428571,0.596774193548387,1.04320276497696,0.427940364439536,0.572059635560464,22,28,0,0.183132955516643,0.558512035063985
"6a8d2daf7f75100d02656bc0217737e8","FanDuel","Minnesota Vikings","Philadelphia Eagles",122,-144,0.45045045045045,0.590163934426229,1.04061438487668,0.432869713312518,0.567130286687482,22,28,0,0.187376188703261,0.567166219132739
"6a8d2daf7f75100d02656bc0217737e8","Fanatics","Minnesota Vikings","Philadelphia Eagles",115,-140,0.465116279069767,0.583333333333333,1.0484496124031,0.44362292051756,0.55637707948244,22,28,0,0.196801295608529,0.586309014097606
"6a8d2daf7f75100d02656bc0217737e8","LowVig.ag","Minnesota Vikings","Philadelphia Eagles",124,-144,0.446428571428571,0.590163934426229,1.0365925058548,0.430669302456933,0.569330697543067,22,28,0,0.185476048078741,0.563293822920645
"6a8d2daf7f75100d02656bc0217737e8","MyBookie.ag","Minnesota Vikings","Philadelphia Eagles",122,-149,0.45045045045045,0.598393574297189,1.04884402474764,0.429473248473559,0.570526751526441,22,28,0,0.184447271154431,0.561195219409625
"6dd3b8a705ed0db85d59fa19b9062cc8","BetMGM","New England Patriots","Atlanta Falcons",-250,200,0.714285714285714,0.333333333333333,1.04761904761905,0.681818181818182,0.318181818181818,24,23,1,0.101239669421488,0.382992252256106
"6dd3b8a705ed0db85d59fa19b9062cc8","BetOnline.ag","New England Patriots","Atlanta Falcons",-235,195,0.701492537313433,0.338983050847458,1.04047558816089,0.674203744225626,0.325796255774374,24,23,1,0.106143200276601,0.394222922614646
"6dd3b8a705ed0db85d59fa19b9062cc8","BetRivers","New England Patriots","Atlanta Falcons",-245,188,0.710144927536232,0.347222222222222,1.05736714975845,0.671616219303255,0.328383780696745,24,23,1,0.107835907424688,0.39806820382728
"6dd3b8a705ed0db85d59fa19b9062cc8","BetUS","New England Patriots","Atlanta Falcons",-235,200,0.701492537313433,0.333333333333333,1.03482587064677,0.677884615384615,0.322115384615385,24,23,1,0.103758321005917,0.38877818932315
"6dd3b8a705ed0db85d59fa19b9062cc8","Bovada","New England Patriots","Atlanta Falcons",-235,195,0.701492537313433,0.338983050847458,1.04047558816089,0.674203744225626,0.325796255774374,24,23,1,0.106143200276601,0.394222922614646
"6dd3b8a705ed0db85d59fa19b9062cc8","Caesars","New England Patriots","Atlanta Falcons",-245,200,0.710144927536232,0.333333333333333,1.04347826086957,0.680555555555556,0.319444444444444,24,23,1,0.10204475308642,0.384845820905429
"6dd3b8a705ed0db85d59fa19b9062cc8","DraftKings","New England Patriots","Atlanta Falcons",-258,210,0.720670391061452,0.32258064516129,1.04325103622274,0.690792883054068,0.309207116945932,24,23,1,0.0956090411700152,0.369915235232186
"6dd3b8a705ed0db85d59fa19b9062cc8","FanDuel","New England Patriots","Atlanta Falcons",-250,205,0.714285714285714,0.327868852459016,1.04215456674473,0.685393258426966,0.314606741573034,24,23,1,0.0989774018432016,0.377762505558829
"6dd3b8a705ed0db85d59fa19b9062cc8","Fanatics","New England Patriots","Atlanta Falcons",-240,190,0.705882352941177,0.344827586206897,1.05070993914807,0.671814671814672,0.328185328185328,24,23,1,0.107705609636112,0.397772762485009
"6dd3b8a705ed0db85d59fa19b9062cc8","LowVig.ag","New England Patriots","Atlanta Falcons",-235,195,0.701492537313433,0.338983050847458,1.04047558816089,0.674203744225626,0.325796255774374,24,23,1,0.106143200276601,0.394222922614646
"6dd3b8a705ed0db85d59fa19b9062cc8","MyBookie.ag","New England Patriots","Atlanta Falcons",-246,197,0.710982658959538,0.336700336700337,1.04768299565987,0.678623841281046,0.321376158718954,24,23,1,0.10328263539295,0.387688294209007
"6e206c7bc9379b07d27298a393305384","BetMGM","Cleveland Browns","Minnesota Vikings",165,-200,0.377358490566038,0.666666666666667,1.0440251572327,0.36144578313253,0.63855421686747,17,21,0,0.130643054144288,0.448548694244476
"6e206c7bc9379b07d27298a393305384","BetOnline.ag","Cleveland Browns","Minnesota Vikings",166,-191,0.37593984962406,0.656357388316151,1.03229723794021,0.364177909043126,0.635822090956874,17,21,0,0.132625549435023,0.452836485973968
"6e206c7bc9379b07d27298a393305384","BetRivers","Cleveland Browns","Minnesota Vikings",155,-195,0.392156862745098,0.661016949152542,1.05317381189764,0.372357210476491,0.627642789523509,17,21,0,0.138649892193834,0.465784080836948
"6e206c7bc9379b07d27298a393305384","BetUS","Cleveland Browns","Minnesota Vikings",163,-190,0.380228136882129,0.655172413793103,1.03540055067523,0.367228061289097,0.632771938710903,17,21,0,0.134856448998149,0.457645208153376
"6e206c7bc9379b07d27298a393305384","Bovada","Cleveland Browns","Minnesota Vikings",160,-185,0.384615384615385,0.649122807017544,1.03373819163293,0.372062663185379,0.627937336814621,17,21,0,0.138430625336597,0.46531489963483
"6e206c7bc9379b07d27298a393305384","Caesars","Cleveland Browns","Minnesota Vikings",155,-197,0.392156862745098,0.663299663299663,1.05545652604476,0.3715518859073,0.6284481140927,17,21,0,0.138050803921271,0.464501809502578
"6e206c7bc9379b07d27298a393305384","DraftKings","Cleveland Browns","Minnesota Vikings",164,-198,0.378787878787879,0.664429530201342,1.04321740898922,0.363095818305878,0.636904181694122,17,21,0,0.131838573271215,0.451136055926697
"6e206c7bc9379b07d27298a393305384","FanDuel","Cleveland Browns","Minnesota Vikings",162,-194,0.381679389312977,0.659863945578231,1.04154333489121,0.366455601535624,0.633544398464376,17,21,0,0.134289707896836,0.456425197281512
"6e206c7bc9379b07d27298a393305384","Fanatics","Cleveland Browns","Minnesota Vikings",165,-200,0.377358490566038,0.666666666666667,1.0440251572327,0.36144578313253,0.63855421686747,17,21,0,0.130643054144288,0.448548694244476
"6e206c7bc9379b07d27298a393305384","LowVig.ag","Cleveland Browns","Minnesota Vikings",166,-191,0.37593984962406,0.656357388316151,1.03229723794021,0.364177909043126,0.635822090956874,17,21,0,0.132625549435023,0.452836485973968
"6e206c7bc9379b07d27298a393305384","MyBookie.ag","Cleveland Browns","Minnesota Vikings",152,-189,0.396825396825397,0.653979238754325,1.05080463557972,0.377639556763537,0.622360443236463,17,21,0,0.142611634832561,0.474235863349012
"6eb8eeff6a052455649ddd2a50e0a188","BetMGM","Baltimore Ravens","Houston Texans",118,-140,0.458715596330275,0.583333333333333,1.04204892966361,0.440205429200293,0.559794570799707,10,44,0,0.193780819897415,0.580185400412076
"6eb8eeff6a052455649ddd2a50e0a188","BetOnline.ag","Baltimore Ravens","Houston Texans",125,-145,0.444444444444444,0.591836734693878,1.03628117913832,0.428884026258206,0.571115973741794,10,44,0,0.183941507979449,0.560162983571511
"6eb8eeff6a052455649ddd2a50e0a188","BetRivers","Baltimore Ravens","Houston Texans",115,-148,0.465116279069767,0.596774193548387,1.06189047261815,0.438007771105616,0.561992228894384,10,44,0,0.19185080754891,0.576267256774113
"6eb8eeff6a052455649ddd2a50e0a188","BetUS","Baltimore Ravens","Houston Texans",125,-145,0.444444444444444,0.591836734693878,1.03628117913832,0.428884026258206,0.571115973741794,10,44,0,0.183941507979449,0.560162983571511
"6eb8eeff6a052455649ddd2a50e0a188","Bovada","Baltimore Ravens","Houston Texans",115,-135,0.465116279069767,0.574468085106383,1.03958436417615,0.447405997144217,0.552594002855783,10,44,0,0.200172126280611,0.593131719147109
"6eb8eeff6a052455649ddd2a50e0a188","Caesars","Baltimore Ravens","Houston Texans",120,-145,0.454545454545455,0.591836734693878,1.04638218923933,0.434397163120567,0.565602836879433,10,44,0,0.188700895327197,0.569863148713214
"6eb8eeff6a052455649ddd2a50e0a188","DraftKings","Baltimore Ravens","Houston Texans",124,-148,0.446428571428571,0.596774193548387,1.04320276497696,0.427940364439536,0.572059635560464,10,44,0,0.183132955516643,0.558512035063985
